MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBanCOM,SMA5,SMA10,SMA20,SMA50,GUESS_SMA5_SMA20,GUESS_SMA10_SMA50,CCI
DHA,6/21/2005 12:00:00 AM,33.6,33.7,33.6,33.7,1040,35.2,32,33.6,0.1,0.3,0,0,0,33.78,33.82,34.365,36.034,null,null,-7.838223
DHA,6/20/2005 12:00:00 AM,33.7,33.7,33.6,33.6,1850,35.3,32.1,33.7,-0.1,-0.3,0,0,0,33.74,33.76,34.29,35.93,null,null,-6.89756
DHA,6/17/2005 12:00:00 AM,33.7,33.7,33.7,33.7,1380,35.3,32.1,33.7,0,0,0,0,0,33.72,33.75,34.21999,35.83599,null,null,-5.213082
DHA,6/16/2005 12:00:00 AM,33.7,33.7,33.7,33.7,3070,35.3,32.1,33.7,0,0,0,0,0,33.7,33.74,34.15,35.762,null,null,-4.318566
DHA,6/15/2005 12:00:00 AM,33.7,33.7,33.7,33.7,400,35.1,31.9,33.5,0.2,0.6,0,0,0,33.68,33.74,34.08,35.688,null,null,-3.530504
DHA,6/14/2005 12:00:00 AM,33.5,33.5,33.5,33.5,1470,35.1,31.9,33.5,0,0,0,0,0,33.64,33.71,33.99999,35.60799,null,False,-4.376613
DHA,6/13/2005 12:00:00 AM,33.4,33.5,33.4,33.5,6080,35.1,31.9,33.5,0,0,0,0,0,33.62,33.68,33.925,35.52599,null,null,-3.91661
DHA,6/10/2005 12:00:00 AM,33.5,33.5,33.5,33.5,6120,35.1,31.9,33.5,0,0,0,0,0,33.58,33.65,33.85,35.43999,null,null,-3.019158
DHA,6/9/2005 12:00:00 AM,33.4,33.5,33.4,33.5,380,35,31.8,33.4,0.1,0.3,0,0,0,33.54,33.62,33.785,35.35199,null,null,-2.660661
DHA,6/8/2005 12:00:00 AM,33.4,33.4,33.4,33.4,4100,35,31.8,33.4,0,0,0,0,0,33.48,33.58,33.725,35.26399,null,null,-2.612514
DHA,6/7/2005 12:00:00 AM,33.6,33.6,33.4,33.4,7320,35.2,32,33.6,-0.2,-0.6,0,0,0,33.46,33.55,33.685,35.18199,null,null,-1.696038
DHA,6/6/2005 12:00:00 AM,33.5,33.6,33.5,33.6,1150,35.1,31.9,33.5,0.1,0.3,0,0,0,33.48,33.55,33.655,35.10399,null,null,-0.751183
DHA,6/3/2005 12:00:00 AM,33.3,33.5,33.3,33.5,7470,34.9,31.7,33.3,0.2,0.6,0,0,0,33.48,33.53,33.64,35.01399,null,null,-1.382701
DHA,6/2/2005 12:00:00 AM,33.5,33.5,33.3,33.3,3910,35.1,31.9,33.5,-0.2,-0.6,0,0,0,33.44,33.49,33.615,34.92199,False,null,-1.605791
DHA,6/1/2005 12:00:00 AM,33.3,33.5,33.3,33.5,5810,34.9,31.7,33.3,0.2,0.6,0,0,0,33.46,33.47,33.605,34.82999,null,null,-1.046983
DHA,5/31/2005 12:00:00 AM,33.3,33.3,33.3,33.3,2580,35.7,32.3,33.3,0,0,0,0,0,33.44,33.45,33.58,34.73199,null,null,-1.654736
DHA,5/30/2005 12:00:00 AM,33.4,33.4,33.3,33.3,1020,35.7,32.3,33.4,-0.1,-0.3,0,0,0,33.38,33.43,33.555,34.62799,null,null,-1.298561
DHA,5/27/2005 12:00:00 AM,33.5,33.5,33.4,33.4,3600,35.1,31.9,33.5,-0.1,-0.3,0,0,0,33.36,33.42,33.535,34.53199,null,null,-0.6254102
DHA,5/26/2005 12:00:00 AM,33.5,33.5,33.5,33.5,4530,35.1,31.9,33.5,0,0,0,0,0,33.4,33.42,33.52,34.418,null,null,-0.1783306
DHA,5/25/2005 12:00:00 AM,33.7,33.7,33.5,33.5,2370,35.1,31.9,33.5,0,0,0,0,0,33.4,33.43,33.505,34.33599,null,null,0.2316119
DHA,5/24/2005 12:00:00 AM,33.5,33.5,33.5,33.5,2200,35.2,32,33.6,-0.1,-0.3,0,0,0,33.44,33.44,33.495,34.26799,null,null,-0.03254221
DHA,5/23/2005 12:00:00 AM,33,33.6,33,33.6,5010,35.1,31.9,33.5,0.1,0.3,0,0,0,33.5,33.44,33.495,34.21799,null,null,-0.4658329
DHA,5/20/2005 12:00:00 AM,33.8,33.8,33.5,33.5,32900,34.9,31.7,33.3,0.2,0.6,0,0,0,33.52,33.44,33.485,34.168,null,null,0.5262323
DHA,5/19/2005 12:00:00 AM,33.3,33.3,33.3,33.3,160,34.9,31.7,33.3,0,0,0,0,0,33.48,33.43999,33.465,34.118,null,null,-0.8260651
DHA,5/18/2005 12:00:00 AM,33.2,33.3,33.2,33.3,2750,35,31.8,33.4,-0.1,-0.3,0,0,0,33.44,33.42,33.445,34.07199,null,null,-0.8789842
DHA,5/17/2005 12:00:00 AM,33.5,33.5,33.4,33.4,20200,35.1,31.9,33.5,-0.1,-0.3,0,0,0,33.42,33.43,33.44,34.02999,null,null,-0.03003017
DHA,5/16/2005 12:00:00 AM,33.5,33.5,33.5,33.5,1750,35.5,32.3,33.9,-0.4,-1.18,0,0,0,33.4,33.45,33.44,33.97,null,null,0.2790707
DHA,5/13/2005 12:00:00 AM,33.5,33.9,33.5,33.9,30,35.1,31.9,33.5,0.4,1.19,0,0,0,33.48,33.5,33.46,33.926,null,null,1.423418
DHA,5/12/2005 12:00:00 AM,33.1,33.5,33.1,33.5,1010,34.8,31.6,33.2,0.3,0.9,0,0,0,33.52,33.5,33.46,33.904,null,null,-0.3608782
DHA,5/11/2005 12:00:00 AM,34,34,33.2,33.2,160,35.1,31.9,33.5,-0.3,-0.9,0,0,0,33.5,33.47,33.45,33.868,null,null,0.08413807
DHA,5/10/2005 12:00:00 AM,33.9,33.9,33.5,33.5,2960,35.3,32.1,33.7,-0.2,-0.59,0,0,0,33.52,33.47,33.455,33.838,null,null,0.7643412
DHA,5/9/2005 12:00:00 AM,33.8,33.8,33.7,33.7,3010,35.4,32.2,33.8,-0.1,-0.3,0,0,0,33.56,33.48,33.46,33.81,null,null,1.132476
DHA,5/6/2005 12:00:00 AM,33.8,33.8,33.8,33.8,570,35.1,31.9,33.5,0.3,0.9,0,0,0,33.54,33.51,33.475,33.784,null,null,1.357479
DHA,5/5/2005 12:00:00 AM,33.5,33.5,33.5,33.5,4750,35.1,31.9,33.5,0,0,0,0,0,33.54,33.53,33.485,33.752,null,null,0.05996763
DHA,5/4/2005 12:00:00 AM,33.9,33.9,33.5,33.5,1460,35.5,32.3,33.9,-0.4,-1.18,0,0,0,33.6,33.55,33.485,33.72,null,null,0.5630601
DHA,4/29/2005 12:00:00 AM,33.9,33.9,33.9,33.9,3790,35.7,32.3,33.8,0.1,0.3,0,0,0,33.68,33.6,33.515,33.696,null,True,1.568948
DHA,4/28/2005 12:00:00 AM,34,34,33.8,33.8,450,35.7,32.3,34,-0.2,-0.59,0,0,0,33.7,33.63,33.54,33.672,null,null,1.293648
DHA,4/27/2005 12:00:00 AM,34.4,34.4,34,34,11150,35.3,32.1,33.7,0.3,0.89,0,0,0,33.74,33.64,33.57,33.652,null,null,2.185419
DHA,4/26/2005 12:00:00 AM,34,34,33.7,33.7,7460,35.3,32.1,34.7,-1,-2.88,0,0,0,33.78,33.66,33.58,33.63,null,null,0.7705203
DHA,4/25/2005 12:00:00 AM,34.7,34.7,34.7,34.7,300,36.4,33,34.7,0,0,0,0,0,34.02,33.81,33.64,33.632,null,null,4.045092
DHA,4/22/2005 12:00:00 AM,34.7,34.7,34.7,34.7,2510,36.4,33,34.7,0,0,0,0,0,34.18,33.93,33.7,33.642,null,null,3.728214
DHA,4/21/2005 12:00:00 AM,34.7,34.7,34.7,34.7,5750,36.4,33,34.7,0,0,0,0,0,34.36,34.03,33.755,33.652,null,null,3.416687
DHA,4/20/2005 12:00:00 AM,34.7,34.7,34.7,34.7,4850,36.7,33.3,35,-0.3,-0.86,0,0,0,34.5,34.12,33.815,33.67,True,null,3.102338
DHA,4/19/2005 12:00:00 AM,35,35,35,35,10200,36.7,33.3,35,0,0,0,0,0,34.76,34.27,33.9,33.694,null,null,3.859489
DHA,4/18/2005 12:00:00 AM,35.2,35.2,35,35,7740,36.7,33.3,35,0,0,0,0,0,34.82,34.42,33.985,33.72,null,null,3.676871
DHA,4/15/2005 12:00:00 AM,34.8,35,34.8,35,16540,36.2,32.8,34.5,0.5,1.45,0,0,0,34.88,34.53,34.065,33.744,null,null,2.863406
DHA,4/14/2005 12:00:00 AM,34.5,34.5,34.5,34.5,8580,36.1,32.7,34.4,0.1,0.29,0,0,0,34.84,34.6,34.115,33.758,null,null,1.242867
DHA,4/13/2005 12:00:00 AM,34.3,34.4,34.3,34.4,4500,36.1,32.7,34.4,0,0,0,0,0,34.78,34.64,34.14,33.77,null,null,0.6748605
DHA,4/12/2005 12:00:00 AM,34.4,34.4,34.4,34.4,11410,36,32.6,34.3,0.1,0.29,0,0,0,34.66,34.71,34.185,33.782,null,null,0.6864759
DHA,4/11/2005 12:00:00 AM,34.2,34.3,34.2,34.3,4870,35.5,32.3,33.9,0.4,1.18,0,0,0,34.52,34.67001,34.24,33.792,null,null,0.1210794
DHA,4/8/2005 12:00:00 AM,33.8,33.9,33.8,33.9,13660,35.4,32.2,33.8,0.1,0.3,0,0,0,34.3,34.59,34.26,33.79601,null,null,-1.211643
DHA,4/7/2005 12:00:00 AM,34.3,34.3,33.8,33.8,2100,36,32.6,34.3,-0.5,-1.46,0,0,0,34.16,34.5,34.265,33.8,null,null,-0.9565868
DHA,4/6/2005 12:00:00 AM,35.3,35.3,34.3,34.3,2860,36.2,32.8,34.5,-0.2,-0.58,0,0,0,34.14,34.46,34.29,33.812,null,null,1.06772
DHA,4/5/2005 12:00:00 AM,34.4,34.5,34.4,34.5,5610,36.1,32.7,34.4,0.1,0.29,0,0,0,34.16,34.41,34.34,33.82801,null,null,0.4194858
DHA,4/4/2005 12:00:00 AM,34,34.4,34,34.4,10,35.7,32.3,34,0.4,1.18,0,0,0,34.18,34.35,34.385,33.84201,null,null,-0.3513617
DHA,4/1/2005 12:00:00 AM,34,34,34,34,3740,35.7,32.3,34,0,0,0,0,0,34.2,34.25,34.39,33.85201,null,null,-1.283212
DHA,3/31/2005 12:00:00 AM,34,34,34,34,5150,35.7,32.3,34,0,0,0,0,0,34.24,34.2,34.4,33.86201,null,null,-1.32292
DHA,3/30/2005 12:00:00 AM,35.4,35.4,34,34,3660,35.7,32.3,34,0,0,0,0,0,34.18,34.16,34.4,33.87201,null,null,0.1398568
DHA,3/29/2005 12:00:00 AM,33.7,34,33.7,34,1210,35.7,32.3,34,0,0,0,0,0,34.08,34.12,34.415,33.88201,null,null,-1.765831
DHA,3/28/2005 12:00:00 AM,34.4,34.4,34,34,4000,36.1,32.7,34.4,-0.4,-1.16,0,0,0,34,34.09,34.38,33.894,null,null,-1.037846
DHA,3/25/2005 12:00:00 AM,34.5,34.5,34.4,34.4,38230,35.8,32.4,34.1,0.3,0.88,0,0,0,34.08,34.14,34.365,33.91401,null,null,0.05727833
DHA,3/24/2005 12:00:00 AM,34.8,34.8,34.1,34.1,9390,34.8,31.6,33.2,0.9,2.71,0,0,0,34.1,34.17,34.335,33.924,null,null,-0.2474516
DHA,3/23/2005 12:00:00 AM,33,33.2,33,33.2,13210,34.1,30.9,32.5,0.7,2.15,0,0,0,33.94,34.06,34.26,33.91801,null,null,-4.540067
DHA,3/22/2005 12:00:00 AM,32.4,32.5,32.4,32.5,23750,34,30.8,32.4,0.1,0.31,0,0,0,33.64,33.86,34.135,33.90201,null,null,-7.079754
DHA,3/21/2005 12:00:00 AM,32.4,32.4,32.4,32.4,14100,33.7,30.5,32.1,0.3,0.93,0,0,0,33.32,33.66,34.005,33.88,null,null,-7.476742
DHA,3/18/2005 12:00:00 AM,32.1,32.1,32.1,32.1,2800,33.8,30.6,32.2,-0.1,-0.31,0,0,0,32.86,33.47,33.86,33.856,null,null,-8.97611
DHA,3/17/2005 12:00:00 AM,31.8,32.2,31.8,32.2,3000,33.3,30.3,31.8,0.4,1.26,0,0,0,32.48,33.29,33.745,33.834,null,null,-9.379986
DHA,3/16/2005 12:00:00 AM,31.8,31.8,31.8,31.8,2000,33.8,30.6,32.2,-0.4,-1.24,0,0,0,32.2,33.07,33.615,33.80201,null,null,-11.04704
DHA,3/15/2005 12:00:00 AM,31.9,32.2,31.9,32.2,140,33.6,30.4,32,0.2,0.63,0,0,0,32.14,32.89,33.505,33.776,null,null,-9.526908
DHA,3/14/2005 12:00:00 AM,32,32,32,32,780,33.3,30.3,31.8,0.2,0.63,0,0,0,32.06,32.69,33.39,33.746,null,null,-10.24893
DHA,3/11/2005 12:00:00 AM,31.9,31.9,31.8,31.8,6000,33.4,30.4,31.9,-0.1,-0.31,0,0,0,32,32.43,33.285,33.712,null,null,-11.48678
DHA,3/10/2005 12:00:00 AM,31.9,31.9,31.9,31.9,3060,33.6,30.4,32,-0.1,-0.31,0,0,0,31.94,32.21,33.19,33.678,null,null,-10.9744
DHA,3/9/2005 12:00:00 AM,32,32,32,32,4000,33.6,30.4,32,0,0,0,0,0,31.98,32.09,33.075,33.648,null,null,-10.04783
DHA,3/8/2005 12:00:00 AM,32,32,32,32,3320,33.3,30.3,31.8,0.2,0.63,0,0,0,31.94,32.04,32.95,33.622,null,null,-9.89467
DHA,3/7/2005 12:00:00 AM,31.8,31.8,31.8,31.8,4430,33.3,30.3,31.8,0,0,0,0,0,31.9,31.98,32.82,33.592,null,null,-11.51288
DHA,3/4/2005 12:00:00 AM,31.8,31.8,31.8,31.8,5500,33.3,30.3,31.8,0,0,0,0,0,31.9,31.95,32.71,33.56,null,null,-11.138
DHA,3/3/2005 12:00:00 AM,31.8,31.8,31.8,31.8,27710,33.3,30.3,31.8,0,0,0,0,0,31.88,31.91,32.6,33.526,null,null,-10.49009
DHA,3/2/2005 12:00:00 AM,31.8,31.8,31.8,31.8,100,33.3,30.3,31.8,0,0,0,0,0,31.84,31.91,32.49,33.484,null,null,-9.669433
DHA,3/1/2005 12:00:00 AM,31.7,31.8,31.7,31.8,2090,33.2,30.2,31.7,0.1,0.32,0,0,0,31.8,31.87,32.38,33.45,null,null,-9.182481
DHA,2/28/2005 12:00:00 AM,31.7,31.7,31.7,31.7,0,33.2,30.2,31.7,0,0,0,0,0,31.78,31.84,32.265,33.42,null,null,-8.824512
DHA,2/25/2005 12:00:00 AM,31.9,31.9,31.7,31.7,20,33.1,30.1,31.6,0.1,0.32,0,0,0,31.76,31.83,32.13,33.384,null,null,-6.650135
DHA,2/24/2005 12:00:00 AM,31.5,31.6,31.5,31.6,310,85,77,31.5,0.1,0.32,0,0,0,31.72,31.8,32.005,33.342,null,null,-7.967143
DHA,2/23/2005 12:00:00 AM,31.4,31.5,31.4,31.5,4710,32.9,29.9,31.4,0.1,0.32,0,0,0,31.66,31.75,31.92,33.296,null,null,-7.849241
DHA,2/22/2005 12:00:00 AM,31.5,31.5,31.4,31.4,3580,33,30,31.5,-0.1,-0.32,0,0,0,31.58,31.69,31.865,33.254,null,null,-6.615683
DHA,2/21/2005 12:00:00 AM,31.5,31.5,31.5,31.5,980,33,30,31.5,0,0,0,0,0,31.54,31.66,31.82,33.214,null,null,-4.391085
DHA,2/18/2005 12:00:00 AM,31.9,31.9,31.5,31.5,2720,33.4,30.4,31.9,-0.4,-1.25,0,0,0,31.5,31.63,31.79,33.166,False,null,-1.951553
DHA,2/17/2005 12:00:00 AM,32,32,31.9,31.9,410,33.9,30.7,32.3,-0.4,-1.24,0,0,0,31.56,31.64,31.775,33.128,null,null,1.427117
DHA,2/16/2005 12:00:00 AM,32.2,32.3,32.2,32.3,1000,33.8,30.6,32.2,0.1,0.31,0,0,0,31.72,31.69,31.8,33.094,null,null,4.169003
DHA,2/15/2005 12:00:00 AM,32.2,32.2,32.2,32.2,9760,33.8,30.6,32.2,0,0,0,0,0,31.88,31.73,31.8,33.064,null,null,2.953583
DHA,2/14/2005 12:00:00 AM,31.6,32.2,31.6,32.2,310,33.6,30.4,32,0.2,0.63,0,0,0,32.02,31.78,31.81,33.014,null,null,1.294259
DHA,2/4/2005 12:00:00 AM,31.9,32,31.9,32,900,33.4,30.4,31.9,0.1,0.31,0,0,0,32.12,31.81,31.82,32.96001,null,null,0.9881352
DHA,2/3/2005 12:00:00 AM,31.5,31.9,31.5,31.9,9700,33,30,31.5,0.4,1.27,0,0,0,32.12,31.84,31.82,32.904,null,null,-0.2802586
DHA,2/2/2005 12:00:00 AM,31.5,31.5,31.5,31.5,4190,33,30,31.5,0,0,0,0,0,31.96,31.84,31.795,32.84,null,null,-1.69312
DHA,2/1/2005 12:00:00 AM,31.3,31.5,31.3,31.5,5480,32.8,29.8,31.3,0.2,0.64,0,0,0,31.82,31.85,31.77,32.77,null,null,-1.861968
DHA,1/31/2005 12:00:00 AM,31.3,31.3,31.3,31.3,5080,35.7,32.3,31.2,0.1,0.32,0,0,0,31.64,31.83,31.745,32.69601,null,null,-2.362388
DHA,1/28/2005 12:00:00 AM,31,31.2,31,31.2,3260,32.5,29.5,31,0.2,0.65,0,0,0,31.48,31.8,31.715,32.62,null,null,-3.028493
DHA,1/27/2005 12:00:00 AM,30.8,31,30.8,31,6980,32.3,29.3,30.8,0.2,0.65,0,0,0,31.3,31.71,31.675,32.55,null,null,-3.825385
DHA,1/26/2005 12:00:00 AM,30.7,30.8,30.7,30.8,600,32.2,29.2,30.7,0.1,0.33,0,0,0,31.16,31.56,31.625,32.478,null,null,-4.43344
DHA,1/25/2005 12:00:00 AM,30.8,30.8,30.7,30.7,4790,32.5,29.5,31,-0.3,-0.97,0,0,0,31,31.41,31.57,32.404,null,null,-4.374031
DHA,1/24/2005 12:00:00 AM,31,31,31,31,13430,85,77,31,0,0,0,0,0,30.94,31.29,31.535,32.338,null,null,-2.797162
DHA,1/21/2005 12:00:00 AM,30.8,31,30.8,31,320,32.3,29.3,30.8,0.2,0.65,0,0,0,30.9,31.19,31.5,32.28,False,null,-2.956884
DHA,1/20/2005 12:00:00 AM,30.7,30.8,30.7,30.8,1930,32.2,29.2,30.7,0.1,0.33,0,0,0,30.86,31.08,31.46,32.22,null,null,-3.622658
DHA,1/19/2005 12:00:00 AM,30.8,30.8,30.7,30.7,100,32.3,29.3,30.8,-0.1,-0.32,0,0,0,30.84,31,31.42,32.148,null,null,-3.628004
DHA,1/18/2005 12:00:00 AM,30.8,30.8,30.8,30.8,2030,32.5,29.5,31,-0.2,-0.65,0,0,0,30.86,30.93,31.39,32.074,null,null,-3.124047
DHA,1/17/2005 12:00:00 AM,31.2,31.2,31,31,360,32.5,29.5,31,0,0,0,0,0,30.86,30.9,31.365,32.006,null,null,-1.572919
DHA,1/14/2005 12:00:00 AM,30.6,31,30.6,31,6450,32.5,29.5,31,0,0,0,0,0,30.86,30.88,31.34,31.946,null,null,-2.511894
DHA,1/13/2005 12:00:00 AM,30.5,31,30.5,31,150,32,29,30.5,0.5,1.64,0,0,0,30.9,30.88,31.295,31.886,null,null,-2.517711
DHA,1/12/2005 12:00:00 AM,30.7,30.7,30.5,30.5,3230,32.2,29.2,30.7,-0.2,-0.65,0,0,0,30.86,30.85,31.205,31.816,null,null,-3.741089
DHA,1/11/2005 12:00:00 AM,30.5,30.7,30.5,30.7,1000,32.1,29.1,30.6,0.1,0.33,0,0,0,30.84,30.85,31.13,31.75,null,null,-3.0546
DHA,1/10/2005 12:00:00 AM,30.7,30.7,30.6,30.6,4440,32.3,29.3,30.8,-0.2,-0.65,0,0,0,30.76,30.81,31.05,31.682,null,null,-2.712493
DHA,1/7/2005 12:00:00 AM,30.8,30.8,30.8,30.8,420,32.5,29.5,31,-0.2,-0.65,0,0,0,30.72,30.79,30.99,31.61,null,null,-1.345434
DHA,1/6/2005 12:00:00 AM,30.8,31,30.8,31,1130,32.5,29.5,31,0,0,0,0,0,30.72,30.81,30.945,31.54801,null,null,-0.1673639
DHA,1/5/2005 12:00:00 AM,31,31,31,31,340,32.5,29.5,31,0,0,0,0,0,30.82,30.84,30.92,31.50401,null,null,0.5113676
DHA,1/4/2005 12:00:00 AM,31.4,31.4,31,31,1200,32.9,29.9,31.4,-0.4,-1.27,0,0,0,30.88,30.86,30.895,31.47401,null,null,1.47784
DHA,12/31/2004 12:00:00 AM,31.5,31.5,31.4,31.4,1610,32.97,29.83,31.4,0,0,0,0,0,31.04,30.9,30.9,31.454,True,null,3.33134
DHA,12/30/2004 12:00:00 AM,31.2,31.4,31.2,31.4,1260,32.97,29.83,31.3,0.1,0.32,0,0,0,31.16,30.94,30.91,31.44,null,null,2.57677
DHA,12/29/2004 12:00:00 AM,31.3,31.3,31.3,31.3,17640,32.87,29.74,31.8,-0.5,-1.57,0,0,0,31.22,30.97,30.925,31.422,null,null,2.230437
DHA,12/28/2004 12:00:00 AM,32.4,32.4,31.8,31.8,3310,33.39,30.21,32.4,-0.6,-1.85,0,0,0,31.38,31.1,30.975,31.422,null,null,5.719067
DHA,12/27/2004 12:00:00 AM,32.9,32.9,32.4,32.4,7360,34.02,30.78,31.4,1,3.18,0,0,0,31.66,31.27,31.06,31.42601,null,null,7.786332
DHA,12/24/2004 12:00:00 AM,31,31.4,31,31.4,18920,32.97,29.83,31,0.4,1.29,0,0,0,31.66,31.35,31.08,31.41401,null,null,0.8988364
DHA,12/23/2004 12:00:00 AM,30.9,31,30.9,31,10800,32.55,29.45,30.9,0.1,0.32,0,0,0,31.58,31.37,31.08,31.398,null,null,-0.4975504
DHA,12/22/2004 12:00:00 AM,30.9,30.9,30.9,30.9,2210,32.45,29.36,30.9,0,0,0,0,0,31.5,31.36,31.085,31.378,null,null,-0.7864287
DHA,12/21/2004 12:00:00 AM,30.8,30.9,30.8,30.9,3680,32.45,29.36,30.8,0.1,0.32,0,0,0,31.32,31.35,31.095,31.356,null,null,-0.9446907
DHA,12/20/2004 12:00:00 AM,30.5,30.8,30.5,30.8,10440,32.34,29.26,30.8,0,0,0,0,0,31,31.33,31.095,31.332,null,null,-1.659863
DHA,12/17/2004 12:00:00 AM,30.8,30.8,30.8,30.8,17700,32.34,29.26,30.5,0.3,0.98,0,0,0,30.88,31.27,31.085,31.312,null,null,-1.212179
DHA,12/16/2004 12:00:00 AM,30.4,30.5,30.4,30.5,7010,32.03,28.98,30.4,0.1,0.33,0,0,0,30.78,31.18,31.06,31.286,null,null,-2.550668
DHA,12/15/2004 12:00:00 AM,30.3,30.4,30.3,30.4,3770,31.92,28.88,30.3,0.1,0.33,0,0,0,30.68,31.09,31.02999,31.258,null,null,-2.900786
DHA,12/14/2004 12:00:00 AM,30.2,30.3,30.2,30.3,1130,31.82,28.79,30.2,0.1,0.33,0,0,0,30.56,30.94,31.01999,31.228,null,null,-3.251106
DHA,12/13/2004 12:00:00 AM,30.6,30.6,30.2,30.2,360,31.71,28.69,30.5,-0.3,-0.98,0,0,0,30.44,30.72,30.995,31.196,False,null,-2.920441
DHA,12/10/2004 12:00:00 AM,30.4,30.5,30.4,30.5,1100,32.03,28.98,30.4,0.1,0.33,0,0,0,30.38,30.63,30.99,31.172,null,null,-2.305132
DHA,12/9/2004 12:00:00 AM,30.5,30.5,30.4,30.4,200,31.92,28.88,30.5,-0.1,-0.33,0,0,0,30.36,30.57,30.97,31.146,null,False,-2.424358
DHA,12/8/2004 12:00:00 AM,30.7,30.7,30.5,30.5,630,32.03,28.98,30.7,-0.2,-0.65,0,0,0,30.38,30.53,30.945,31.124,null,null,-1.793053
DHA,12/7/2004 12:00:00 AM,30.5,30.7,30.5,30.7,100,32.24,29.17,30.5,0.2,0.66,0,0,0,30.46,30.51,30.93,31.108,null,null,-1.441442
DHA,12/6/2004 12:00:00 AM,30.5,30.5,30.5,30.5,20,32.03,28.98,30.5,0,0,0,0,0,30.52,30.48,30.905,31.09,null,null,-1.979871
DHA,12/3/2004 12:00:00 AM,30.2,30.5,30.2,30.5,500,32.03,28.98,30.2,0.3,0.99,0,0,0,30.52,30.45,30.86,31.07,null,null,-2.342261
DHA,12/2/2004 12:00:00 AM,31,31,30.2,30.2,2380,31.71,28.69,31,-0.8,-2.58,0,0,0,30.48,30.42,30.8,31.044,null,null,-1.865148
DHA,12/1/2004 12:00:00 AM,31.3,31.3,31,31,15200,32.55,29.45,31,0,0,0,0,0,30.58,30.48,30.785,31.026,True,True,1.412687
DHA,11/30/2004 12:00:00 AM,30.5,31,30.5,31,15270,32.55,29.45,30.4,0.6,1.97,0,0,0,30.64,30.55,30.745,31,null,null,0.1482558
DHA,11/29/2004 12:00:00 AM,29.8,30.4,29.8,30.4,7130,31.92,28.88,30.3,0.1,0.33,0,0,0,30.62,30.57,30.645,30.964,null,null,-2.799489
DHA,11/26/2004 12:00:00 AM,30.1,30.3,30.1,30.3,2500,31.82,28.79,30.5,-0.2,-0.66,0,0,0,30.58,30.55,30.59,30.926,False,null,-2.193252
DHA,11/25/2004 12:00:00 AM,30.4,30.5,30.4,30.5,2810,32.03,28.98,30.8,-0.3,-0.97,0,0,0,30.64,30.56,30.565,30.896,null,null,-0.6192171
DHA,11/24/2004 12:00:00 AM,30.5,30.8,30.5,30.8,330,32.34,29.26,30.5,0.3,0.98,0,0,0,30.6,30.59,30.56,30.874,null,null,0.8567121
DHA,11/23/2004 12:00:00 AM,30.5,30.5,30.5,30.5,3110,32.03,28.98,30.5,0,0,0,0,0,30.5,30.57,30.54,30.854,null,null,-0.225405
DHA,11/22/2004 12:00:00 AM,31,31,30.5,30.5,700,32.03,28.98,30.9,-0.4,-1.29,0,0,0,30.52,30.57,30.525,30.834,null,null,0.8098679
DHA,11/19/2004 12:00:00 AM,31,31,30.9,30.9,15890,32.45,29.36,30.8,0.1,0.32,0,0,0,30.64,30.61,30.53,30.826,null,null,2.258296
DHA,11/18/2004 12:00:00 AM,30.8,30.8,30.8,30.8,5000,32.34,29.26,30.3,0.5,1.65,0,0,0,30.7,30.67,30.545,30.818,null,null,1.452255
DHA,11/17/2004 12:00:00 AM,30.2,30.8,30.2,30.8,2850,0,0,30.3,0.5,1.65,0,0,0,30.7,30.65,30.565,30.814,null,null,0.2909347
DHA,11/16/2004 12:00:00 AM,30.3,30.3,30.3,30.3,1300,31.82,28.79,30.3,0,0,0,0,0,30.66,30.58,30.565,30.804,null,null,-1.274589
DHA,11/15/2004 12:00:00 AM,30.3,30.3,30.3,30.3,110,31.82,28.79,30.3,0,0,0,0,0,30.62,30.57,30.57,30.796,null,null,-1.259466
DHA,11/12/2004 12:00:00 AM,30.5,30.5,30.3,30.3,1200,31.82,28.79,30.5,-0.2,-0.66,0,0,0,30.5,30.57,30.56,30.78201,null,null,-0.9103513
DHA,11/11/2004 12:00:00 AM,30.5,30.5,30.5,30.5,2000,32.03,28.98,30.5,0,0,0,0,0,30.44,30.57,30.565,30.77201,null,null,-0.2388452
DHA,11/10/2004 12:00:00 AM,30.5,30.5,30.5,30.5,450,32.03,28.98,30.5,0,0,0,0,0,30.38,30.54,30.565,30.766,null,null,-0.2503403
DHA,11/9/2004 12:00:00 AM,30.5,30.5,30.5,30.5,2270,32.03,28.98,30.7,-0.2,-0.65,0,0,0,30.42,30.54,30.555,30.76201,null,null,-0.2319385
DHA,11/8/2004 12:00:00 AM,30.9,30.9,30.7,30.7,2600,32.24,29.17,30.9,-0.2,-0.65,0,0,0,30.5,30.56,30.565,30.76,null,null,1.026089
DHA,11/5/2004 12:00:00 AM,30.8,30.9,30.8,30.9,540,32.45,29.36,31,-0.1,-0.32,0,0,0,30.62,30.56,30.585,30.75801,null,null,1.393972
DHA,11/4/2004 12:00:00 AM,31,31,31,31,5600,32.55,29.45,31,0,0,0,0,0,30.72,30.58,30.625,30.75801,True,null,1.841062
