MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBanCOM,SMA5,SMA10,SMA20,SMA50,GUESS_SMA5_SMA20,GUESS_SMA10_SMA50,CCI
HAP,5/27/2002 12:00:00 AM,39.3,39.3,39.3,39.3,1500,41.27,37.34,39.4,-0.1,-0.25,0,0,0,39,39.38,39.19,38.32,null,null,0.2871135
HAP,5/24/2002 12:00:00 AM,39.4,39.4,39.4,39.4,300,41.37,37.43,39.4,0,0,0,0,0,38.98,39.37,39.215,38.37401,null,null,0.6509448
HAP,5/23/2002 12:00:00 AM,39.4,39.4,39.4,39.4,1800,41.37,37.43,39.6,-0.2,-0.51,0,0,0,39.1,39.36,39.275,38.42801,null,null,0.5751737
HAP,5/22/2002 12:00:00 AM,39.6,39.6,39.6,39.6,3400,41.58,37.62,39.4,0.2,0.51,0,0,0,39.28,39.33,39.315,38.49201,null,null,0.9962838
HAP,5/21/2002 12:00:00 AM,39.4,39.4,39.4,39.4,6900,41.37,37.43,39.4,0,0,0,0,0,39.42,39.28,39.345,38.53801,null,null,0.2591085
HAP,5/20/2002 12:00:00 AM,39.4,39.4,39.4,39.4,1000,41.37,37.43,40.1,-0.7,-1.75,0,0,0,39.44,39.22,39.365,38.59601,null,null,0.1674454
HAP,5/17/2002 12:00:00 AM,40.1,40.1,40.1,40.1,6000,42.11,38.1,39.7,0.4,1.01,0,0,0,39.58,39.28,39.395,38.68201,null,null,2.246924
HAP,5/16/2002 12:00:00 AM,39.7,39.7,39.7,39.7,1000,41.69,37.72,40.4,-0.7,-1.73,0,0,0,39.64,39.37,39.43,38.76001,null,null,0.9292971
HAP,5/15/2002 12:00:00 AM,40.4,40.4,40.4,40.4,400,42.42,38.38,40.4,0,0,0,0,0,39.8,39.54,39.50001,38.83801,null,null,2.939467
HAP,5/14/2002 12:00:00 AM,40.4,40.4,40.4,40.4,200,42.42,38.38,40.4,0,0,0,0,0,40,39.71,39.55,38.91601,True,null,2.671463
HAP,5/13/2002 12:00:00 AM,40.4,40.4,40.4,40.4,700,42.42,38.38,40.4,0,0,0,0,0,40.2,39.82,39.6,39.00801,null,null,2.496348
HAP,5/10/2002 12:00:00 AM,40.4,40.4,40.4,40.4,1200,42.42,38.38,39.7,0.7,1.76,0,0,0,40.26,39.92,39.645,39.09401,null,null,2.325925
HAP,5/9/2002 12:00:00 AM,39.7,39.7,39.7,39.7,8700,41.69,37.72,40.2,-0.5,-1.24,0,0,0,40.26,39.95,39.655,39.15201,null,null,0.1586045
HAP,5/8/2002 12:00:00 AM,40.2,40.2,40.2,40.2,900,42.21,38.19,40.9,-0.7,-1.71,0,0,0,40.22,40.01,39.67,39.20601,null,null,1.586893
HAP,5/7/2002 12:00:00 AM,40.9,40.9,40.9,40.9,4800,42.95,38.85,41.7,-0.8,-1.92,0,0,0,40.32,40.16,39.72,39.27001,null,null,3.600963
HAP,5/6/2002 12:00:00 AM,41.7,41.7,41.7,41.7,10800,43.79,39.62,41.7,0,0,0,0,0,40.58,40.39,39.805,39.35001,null,null,5.734468
HAP,5/3/2002 12:00:00 AM,41.7,41.7,41.7,41.7,3000,43.79,39.62,40.9,0.8,1.96,0,0,0,40.84,40.55,39.915,39.43001,null,null,5.347147
HAP,5/2/2002 12:00:00 AM,40.9,40.9,40.9,40.9,3600,42.95,38.85,40.3,0.6,1.49,0,0,0,41.08,40.67,40.02,39.48201,null,null,2.684962
HAP,4/26/2002 12:00:00 AM,40.3,40.3,40.3,40.3,1700,42.32,38.28,39.7,0.6,1.51,0,0,0,41.1,40.66,40.1,39.51201,null,null,0.7411957
HAP,4/25/2002 12:00:00 AM,39.7,39.7,39.7,39.7,3300,41.69,37.72,39,0.7,1.79,0,0,0,40.86,40.59,40.15,39.53001,null,null,-1.042148
HAP,4/24/2002 12:00:00 AM,39,39,39,39,3900,40.95,37.05,38.6,0.4,1.04,0,0,0,40.32,40.45,40.135,39.53401,null,null,-2.989683
HAP,4/23/2002 12:00:00 AM,38.6,38.6,38.6,38.6,5600,40.53,36.67,38.9,-0.3,-0.77,0,0,0,39.7,40.27,40.09501,39.52001,null,null,-4.091018
HAP,4/22/2002 12:00:00 AM,38.9,38.9,38.9,38.9,2300,40.85,36.96,38.4,0.5,1.3,0,0,0,39.3,40.19,40.07,39.52201,null,null,-3.298285
HAP,4/19/2002 12:00:00 AM,38.4,38.4,38.4,38.4,3700,40.32,36.48,38.4,0,0,0,0,0,38.92,40.01,40.01001,39.51401,null,null,-4.738723
HAP,4/18/2002 12:00:00 AM,38.4,38.4,38.4,38.4,2100,40.32,36.48,38,0.4,1.05,0,0,0,38.66,39.76,39.96001,39.506,null,null,-4.766797
HAP,4/17/2002 12:00:00 AM,38,38,38,38,3500,39.9,36.1,38.1,-0.1,-0.26,0,0,0,38.46,39.39,39.89001,39.49401,null,False,-6.025788
HAP,4/16/2002 12:00:00 AM,38.1,38.1,38.1,38.1,5600,40.01,36.2,38.5,-0.4,-1.04,0,0,0,38.36,39.03,39.79001,39.47801,False,null,-5.768515
HAP,4/15/2002 12:00:00 AM,38.5,38.5,38.5,38.5,8300,40.42,36.58,38,0.5,1.32,0,0,0,38.28,38.79,39.73001,39.47001,null,null,-4.424034
HAP,4/12/2002 12:00:00 AM,38,38,38,38,6000,39.9,36.1,38,0,0,0,0,0,38.2,38.56,39.61001,39.45201,null,null,-6.180924
HAP,4/11/2002 12:00:00 AM,38,38,38,38,3300,39.9,36.1,38.3,-0.3,-0.78,0,0,0,38.12,38.39,39.49001,39.42001,null,null,-6.188294
HAP,4/10/2002 12:00:00 AM,38.3,38.3,38.3,38.3,4800,40.22,36.39,38.2,0.1,0.26,0,0,0,38.18,38.32,39.385,39.394,null,null,-4.923142
HAP,4/9/2002 12:00:00 AM,38.2,38.2,38.2,38.2,3600,40.11,36.29,38.2,0,0,0,0,0,38.2,38.28,39.27501,39.38001,True,null,-5.225048
HAP,4/8/2002 12:00:00 AM,38.2,38.2,38.2,38.2,5600,40.11,36.29,38.6,-0.4,-1.04,0,0,0,38.14,38.21,39.2,39.38001,null,null,-5.064976
HAP,4/5/2002 12:00:00 AM,38.6,38.6,38.6,38.6,4000,40.53,36.67,38.6,0,0,0,0,0,38.26,38.23,39.12,39.37601,null,null,-2.943601
HAP,4/4/2002 12:00:00 AM,38.6,38.6,38.6,38.6,1300,40.53,36.67,38,0.6,1.58,0,0,0,38.38,38.25,39.005,39.37201,null,null,-2.661824
HAP,4/3/2002 12:00:00 AM,38,38,38,38,2900,39.9,36.1,38.5,-0.5,-1.3,0,0,0,38.32,38.25,38.82,39.35201,null,null,-5.503291
HAP,4/2/2002 12:00:00 AM,38.5,38.5,38.5,38.5,10700,40.42,36.58,38.5,0,0,0,0,0,38.38,38.29,38.66,39.332,null,null,-1.98945
HAP,4/1/2002 12:00:00 AM,38.5,38.5,38.5,38.5,26300,40.42,36.58,37.8,0.7,1.85,0,0,0,38.44,38.29,38.54,39.32201,null,null,-1.10317
HAP,3/29/2002 12:00:00 AM,37.8,37.8,37.8,37.8,5500,39.69,35.91,39.2,-1.4,-3.57,0,0,0,38.28,38.27,38.415,39.29801,False,null,-5.390419
HAP,3/28/2002 12:00:00 AM,38.5,38.5,38.5,38.5,4100,41.16,37.24,39.2,-0.7,-1.79,0,0,0,38.26,38.32,38.355,39.28001,null,null,0.6521521
HAP,3/27/2002 12:00:00 AM,39.2,39.2,39.2,39.2,4000,41.16,37.24,38.6,0.6,1.55,0,0,0,38.5,38.41,38.365,39.276,null,null,6.293531
HAP,3/26/2002 12:00:00 AM,38.6,38.6,38.6,38.6,3200,40.53,36.67,37.9,0.7,1.85,0,0,0,38.52,38.45,38.365,39.258,null,null,1.575662
HAP,3/25/2002 12:00:00 AM,37.9,37.9,37.9,37.9,2100,39.8,36.01,37.2,0.7,1.88,0,0,0,38.4,38.42,38.315,39.226,null,null,-2.869297
HAP,3/22/2002 12:00:00 AM,37.2,37.2,37.2,37.2,4400,39.06,35.34,37.9,-0.7,-1.85,0,0,0,38.28,38.28,38.255,39.172,null,null,-6.662304
HAP,3/21/2002 12:00:00 AM,37.9,37.9,37.9,37.9,16000,39.8,36.01,37.2,0.7,1.88,0,0,0,38.16,38.21,38.23,39.132,null,null,-2.075376
HAP,3/20/2002 12:00:00 AM,37.2,37.2,37.2,37.2,13500,39.06,35.34,37.9,-0.7,-1.85,0,0,0,37.76,38.13,38.19,39.076,null,null,-5.718784
HAP,3/19/2002 12:00:00 AM,37.9,37.9,37.9,37.9,400,39.8,36.01,38.6,-0.7,-1.81,0,0,0,37.62,38.07,38.18,39.044,null,null,-1.554698
HAP,3/18/2002 12:00:00 AM,38.6,38.6,38.6,38.6,3600,40.53,36.67,39.3,-0.7,-1.78,0,0,0,37.76,38.08,38.185,39.04,null,null,2.130911
HAP,3/15/2002 12:00:00 AM,39.3,39.3,39.3,39.3,23400,41.27,37.34,38.6,0.7,1.81,0,0,0,38.18,38.23,38.25,39.052,null,null,5.323296
HAP,3/14/2002 12:00:00 AM,38.6,38.6,38.6,38.6,16900,40.53,36.67,37.9,0.7,1.85,0,0,0,38.32,38.24,38.28,39.05,null,null,1.522248
HAP,3/13/2002 12:00:00 AM,37.9,37.9,37.9,37.9,2900,39.8,36.01,38.6,-0.7,-1.81,0,0,0,38.46,38.11,38.26,39.022,null,null,-1.55965
HAP,3/12/2002 12:00:00 AM,38.6,38.6,38.6,38.6,200,40.53,36.67,39.3,-0.7,-1.78,0,0,0,38.6,38.11,38.28,39.006,null,null,1.365366
HAP,3/11/2002 12:00:00 AM,39.3,39.3,39.3,39.3,300,41.27,37.34,40.1,-0.8,-2,0,0,0,38.74,38.25,38.335,39.004,null,null,3.929157
HAP,3/8/2002 12:00:00 AM,40.1,40.1,40.1,40.1,100,42.11,38.1,40.9,-0.8,-1.96,0,0,0,38.9,38.54,38.41,39.014,null,null,6.424204
HAP,3/7/2002 12:00:00 AM,40.9,40.9,40.9,40.9,200,42.95,38.85,40.9,0,0,0,0,0,39.36,38.84,38.525,39.04399,null,null,8.531022
HAP,3/6/2002 12:00:00 AM,0,0,0,40.9,0,42.95,38.85,40.9,0,0,0,0,0,39.96,39.21,38.67,39.074,null,null,-79.37844
HAP,3/5/2002 12:00:00 AM,0,0,0,40.9,0,42.95,38.85,40.9,0,0,0,0,0,40.42,39.51,38.79,39.09,null,null,-177.9349
HAP,3/4/2002 12:00:00 AM,0,0,0,40.9,0,42.95,38.85,40.9,0,0,0,0,0,40.74,39.74,38.91,39.114,null,null,517.9608
HAP,3/1/2002 12:00:00 AM,0,0,0,40.9,0,42.95,38.85,40.9,0,0,0,0,0,40.9,39.9,39.065,39.124,null,null,100.3019
HAP,2/27/2002 12:00:00 AM,40.9,40.9,40.9,40.9,3300,42.95,38.85,41.7,-0.8,-1.92,0,0,0,40.9,40.13,39.18501,39.134,null,null,-19.93961
HAP,2/25/2002 12:00:00 AM,41.7,41.7,41.7,41.7,23200,43.79,39.62,41.7,0,0,0,0,0,41.06001,40.51,39.31001,39.16,null,null,-25.54405
HAP,2/22/2002 12:00:00 AM,41.7,41.7,41.7,41.7,24400,43.79,39.62,42.5,-0.8,-1.88,0,0,0,41.22,40.82,39.465,39.186,null,null,-30.34822
HAP,2/20/2002 12:00:00 AM,42.5,42.5,42.5,42.5,200,44.63,40.38,43.3,-0.8,-1.85,0,0,0,41.54,41.14,39.695,39.24199,null,null,-42.15053
HAP,2/18/2002 12:00:00 AM,43.3,43.3,43.3,43.3,300,45.47,41.14,44.1,-0.8,-1.81,0,0,0,42.02,41.46,40,39.304,null,null,-67.29527
HAP,2/8/2002 12:00:00 AM,44.1,44.1,44.1,44.1,200,46.31,41.9,45,-0.9,-2,0,0,0,42.66,41.77999,40.31,39.368,null,null,-162.5937
HAP,2/6/2002 12:00:00 AM,45,45,45,45,100,47.25,42.75,45.9,-0.9,-1.96,0,0,0,43.32,42.18999,40.69999,39.434,null,null,659.9891
HAP,2/4/2002 12:00:00 AM,45.9,45.9,45.9,45.9,200,48.2,43.61,46.8,-0.9,-1.92,0,0,0,44.16,42.69,41.09999,39.518,null,null,107.7518
HAP,2/1/2002 12:00:00 AM,46.8,46.8,46.8,46.8,2000,49.14,44.46,46.8,0,0,0,0,0,45.02,43.28,41.51,39.636,null,null,61.66491
HAP,1/30/2002 12:00:00 AM,46.8,46.8,46.8,46.8,17600,49.14,44.46,46.8,0,0,0,0,0,45.72,43.87,41.885,39.766,null,null,41.09795
HAP,1/28/2002 12:00:00 AM,46.8,46.8,46.8,46.8,7700,49.14,44.46,45,1.8,4,0,0,0,46.26,44.46,42.29501,39.908,null,null,31.03285
HAP,1/25/2002 12:00:00 AM,45.9,45.9,45.9,45.9,22500,0,0,45,0.9,2,0,0,0,46.44,44.88,42.695,40.046,null,null,22.12204
HAP,1/23/2002 12:00:00 AM,45,45,45,45,14300,47.25,42.75,45.9,-0.9,-1.96,0,0,0,46.26,45.21,43.01501,40.174,null,null,16.15949
HAP,1/21/2002 12:00:00 AM,45.9,45.9,45.9,45.9,1600,48.2,43.61,46.8,-0.9,-1.92,0,0,0,46.08,45.55,43.34501,40.314,null,null,15.55958
HAP,1/18/2002 12:00:00 AM,46.8,46.8,46.8,46.8,100,49.14,44.46,47.7,-0.9,-1.89,0,0,0,46.08,45.9,43.68001,40.482,null,null,15.06827
HAP,1/16/2002 12:00:00 AM,47.7,47.7,47.7,47.7,100,50.09,45.32,48.6,-0.9,-1.85,0,0,0,46.26,46.25999,44.02,40.668,null,null,14.67969
HAP,1/14/2002 12:00:00 AM,48.6,48.6,48.6,48.6,600,51.03,46.17,49.5,-0.9,-1.82,0,0,0,46.8,46.62,44.405,40.88,null,null,14.36261
HAP,1/11/2002 12:00:00 AM,49.5,49.5,49.5,49.5,100,51.98,47.03,50.5,-1,-1.98,0,0,0,47.7,46.98,44.835,41.108,null,null,9.654447
HAP,1/9/2002 12:00:00 AM,50.5,50.5,50.5,50.5,2000,53.03,47.98,52.5,-2,-3.81,0,0,0,48.62,47.35,45.315,41.348,null,null,7.060782
HAP,1/7/2002 12:00:00 AM,51.5,51.5,51.5,51.5,400,0,0,52.5,-1,-1.9,0,0,0,49.56,47.82,45.845,41.618,null,null,5.352179
HAP,1/4/2002 12:00:00 AM,52.5,52.5,52.5,52.5,100,55.13,49.88,55,-2.5,-4.55,0,0,0,50.52,48.39,46.425,41.908,null,null,4.116199
HAP,1/2/2002 12:00:00 AM,55,55,55,55,0,57.75,52.25,55,0,0,0,0,0,51.8,49.3,47.09,42.242,null,null,5.316416
HAP,12/31/2001 12:00:00 AM,55,55,55,55,100,57.75,52.25,56,-1,-1.79,0,0,0,52.9,50.3,47.755,42.578,null,null,4.887489
HAP,12/28/2001 12:00:00 AM,56,56,56,56,1700,58.8,53.2,57,-1,-1.75,0,0,0,54,51.31001,48.43,42.93401,null,null,5.089259
HAP,12/26/2001 12:00:00 AM,57,57,57,57,30600,59.85,54.15,57,0,0,0,0,0,55.1,52.33,49.115,43.302,null,null,5.290191
HAP,12/24/2001 12:00:00 AM,57,57,57,57,6800,59.85,54.15,56,1,1.79,0,0,0,56,53.26,49.76,43.67,null,null,4.87148
HAP,12/21/2001 12:00:00 AM,56,56,56,56,42900,58.8,53.2,55,1,1.82,0,0,0,56.2,54,50.31,44.03,null,null,3.879578
HAP,12/19/2001 12:00:00 AM,55,55,55,55,28300,57.75,52.25,97.5,-42.5,-43.59,0,0,0,56.2,54.55,50.765,44.36,null,null,2.964458
HAP,12/17/2001 12:00:00 AM,97.5,97.5,97.5,97.5,0,102.38,92.63,97.5,0,0,0,0,0,64.5,59.25,53.3,45.54,null,null,30.34085
HAP,12/14/2001 12:00:00 AM,97.5,97.5,97.5,97.5,100,102.38,92.63,99,-1.5,-1.52,0,0,0,72.6,63.85,55.835,46.734,null,null,24.41624
HAP,12/12/2001 12:00:00 AM,99,99,99,99,0,103.95,94.05,99,0,0,0,0,0,81,68.5,58.445,47.944,null,null,20.91319
HAP,12/10/2001 12:00:00 AM,99,99,99,99,0,103.95,94.05,99,0,0,0,0,0,89.6,72.9,61.1,49.14,null,null,17.53307
HAP,12/7/2001 12:00:00 AM,99,99,99,99,100,103.95,94.05,99,0,0,0,0,0,98.4,77.3,63.8,50.348,null,null,14.84945
HAP,12/5/2001 12:00:00 AM,99,99,99,99,0,103.95,94.05,99,0,0,0,0,0,98.7,81.6,66.455,51.57,null,null,12.65847
HAP,12/3/2001 12:00:00 AM,99,99,99,99,2400,103.95,94.05,101,-2,-1.98,0,0,0,99,85.8,69.06499,52.806,null,null,10.904
HAP,11/30/2001 12:00:00 AM,101,101,101,101,700,106.05,95.95,102,-1,-0.98,0,0,0,99.4,90.2,71.73,54.068,null,null,10.09173
HAP,11/28/2001 12:00:00 AM,102,102,102,102,3800,107.1,96.9,104,-2,-1.92,0,0,0,100,94.8,74.4,55.36399,null,True,9.075139
HAP,11/26/2001 12:00:00 AM,104,104,104,104,100,109.2,98.8,106,-2,-1.89,0,0,0,101,99.7,77.125,56.686,null,null,8.45624
HAP,11/23/2001 12:00:00 AM,106,106,106,106,100,111.3,100.7,108,-2,-1.85,0,0,0,102.4,100.55,79.9,58.03399,True,null,7.874422
HAP,11/21/2001 12:00:00 AM,108,108,108,108,700,113.4,102.6,110,-2,-1.82,0,0,0,104.2,101.6,82.725,59.40799,null,null,7.32842
HAP,11/19/2001 12:00:00 AM,110,110,110,110,29600,115.5,104.5,110,0,0,0,0,0,106,102.7,85.6,60.83599,null,null,6.814108
HAP,11/16/2001 12:00:00 AM,110,110,110,110,8500,115.5,104.5,108,2,1.85,0,0,0,107.6,103.8,88.35,62.27799,null,null,5.862953
HAP,11/14/2001 12:00:00 AM,108,108,108,108,22700,113.4,102.6,106,2,1.89,0,0,0,108.4,104.7,91,63.66599,null,null,4.585333
HAP,11/12/2001 12:00:00 AM,106,106,106,106,3900,111.3,100.7,104,2,1.92,0,0,0,108.4,105.4,93.5,64.99999,null,null,3.425874
HAP,11/9/2001 12:00:00 AM,104,104,104,104,3400,109.2,98.8,102,2,1.96,0,0,0,107.6,105.9,95.85,66.27798,null,null,2.367971
HAP,11/7/2001 12:00:00 AM,102,102,102,102,2900,107.1,96.9,100,2,2,0,0,0,106,106,98.1,67.49999,null,null,1.380842
HAP,11/5/2001 12:00:00 AM,100,100,100,100,13000,105,95,98.5,1.5,1.52,0,0,0,104,105.8,100.3,68.68199,null,null,0.427378
HAP,11/2/2001 12:00:00 AM,98.5,98.5,98.5,98.5,5800,103.43,93.58,97,1.5,1.55,0,0,0,102.1,105.25,102.475,69.83399,null,null,-0.4075138
HAP,10/31/2001 12:00:00 AM,97,97,97,97,1900,101.85,92.15,95.5,1.5,1.57,0,0,0,100.3,104.35,102.45,70.95599,null,null,-1.252327
HAP,10/29/2001 12:00:00 AM,95.5,95.5,95.5,95.5,13400,100.28,90.73,94,1.5,1.6,0,0,0,98.6,103.1,102.35,72.048,null,null,-1.737799
HAP,10/26/2001 12:00:00 AM,94,94,94,94,1400,98.7,89.3,92.5,1.5,1.62,0,0,0,97,101.5,102.1,73.11,null,null,-2.297297
HAP,10/24/2001 12:00:00 AM,92.5,92.5,92.5,92.5,1300,97.13,87.88,91,1.5,1.65,0,0,0,95.5,99.75,101.775,74.126,null,null,-2.937646
HAP,10/22/2001 12:00:00 AM,91,91,91,91,4800,95.55,86.45,89.5,1.5,1.68,0,0,0,94,98.05,101.375,75.112,null,null,-3.700616
HAP,10/19/2001 12:00:00 AM,89.5,89.5,89.5,89.5,100,93.98,85.03,88,1.5,1.7,0,0,0,92.5,96.4,100.9,76.052,null,null,-4.626262
HAP,10/17/2001 12:00:00 AM,88,88,88,88,100,92.4,83.6,86.5,1.5,1.73,0,0,0,91,94.8,100.35,76.946,null,null,-5.77512
HAP,10/15/2001 12:00:00 AM,86.5,86.5,86.5,86.5,100,90.83,82.18,85,1.5,1.76,0,0,0,89.5,93.25,99.625,77.794,null,null,-7.241984
HAP,10/12/2001 12:00:00 AM,85,85,85,85,100,89.25,80.75,83.5,1.5,1.8,0,0,0,88,91.75,98.775,78.594,null,null,-9.20355
HAP,10/10/2001 12:00:00 AM,83.5,83.5,83.5,83.5,400,87.68,79.33,82,1.5,1.83,0,0,0,86.5,90.25,97.75,79.346,null,False,-12.00511
HAP,10/8/2001 12:00:00 AM,82,82,82,82,14300,86.1,77.9,77,5,6.49,0,0,0,85,88.75,96.55,80.05,null,null,-16.47058
HAP,10/5/2001 12:00:00 AM,77,77,77,77,1400,80.85,73.15,82.5,-5.5,-6.67,0,0,0,82.8,86.9,95,80.654,False,null,-30.43383
HAP,10/3/2001 12:00:00 AM,82.5,82.5,82.5,82.5,8100,86.63,78.38,82.5,0,0,0,0,0,82,85.75,93.625,81.368,null,null,-40.82431
HAP,10/1/2001 12:00:00 AM,82.5,82.5,82.5,82.5,7000,86.63,78.38,82.5,0,0,0,0,0,81.5,84.75,92.25,82.1,null,null,-377.8633
HAP,9/28/2001 12:00:00 AM,82.5,82.5,82.5,82.5,5700,86.63,78.38,82.5,0,0,0,0,0,81.3,83.9,90.975,82.85,null,null,45.06196
HAP,9/26/2001 12:00:00 AM,82.5,82.5,82.5,82.5,4400,86.63,78.38,82.5,0,0,0,0,0,81.4,83.2,89.8,83.582,null,null,20.32416
HAP,9/24/2001 12:00:00 AM,82.5,82.5,82.5,82.5,4600,86.63,78.38,82.5,0,0,0,0,0,82.5,82.65,88.725,84.29601,null,null,12.71104
HAP,9/21/2001 12:00:00 AM,82.5,82.5,82.5,82.5,6000,86.63,78.38,88,-5.5,-6.25,0,0,0,82.5,82.25,87.75,84.992,null,null,9.019439
HAP,9/19/2001 12:00:00 AM,88,88,88,88,6300,92.4,83.6,82.5,5.5,6.67,0,0,0,83.6,82.55,87.15,85.78,null,null,-0.3262598
HAP,9/17/2001 12:00:00 AM,82.5,82.5,82.5,82.5,6400,86.63,78.38,82.5,0,0,0,0,0,83.6,82.45,86.35,86.44,null,null,6.102468
HAP,9/14/2001 12:00:00 AM,82.5,82.5,82.5,82.5,7800,86.63,78.38,82.5,0,0,0,0,0,83.6,82.5,85.625,87.08,null,null,5.019259
HAP,9/12/2001 12:00:00 AM,82.5,82.5,82.5,82.5,6400,86.63,78.38,88.5,-6,-6.78,0,0,0,83.6,83.05,84.975,87.7,null,null,4.138822
HAP,9/10/2001 12:00:00 AM,88.5,88.5,88.5,88.5,100,92.93,84.08,95,-6.5,-6.84,0,0,0,84.8,83.65,84.7,88.42,null,null,-4.847836
HAP,9/7/2001 12:00:00 AM,95,95,95,95,7100,99.75,90.25,89,6,6.74,0,0,0,86.2,84.9,84.825,89.22,null,null,-16.09542
HAP,9/5/2001 12:00:00 AM,89,89,89,89,2800,93.45,84.55,83.5,5.5,6.59,0,0,0,87.5,85.55,84.725,89.9,null,null,-8.466425
HAP,8/31/2001 12:00:00 AM,83.5,83.5,83.5,83.5,6400,87.68,79.33,78.5,5,6.37,0,0,0,87.7,85.65,84.425,90.45,null,null,3.190292
HAP,8/29/2001 12:00:00 AM,78.5,78.5,78.5,78.5,900,82.43,74.58,84,-5.5,-6.55,0,0,0,86.9,85.25,83.95,90.88,null,null,19.25704
HAP,8/27/2001 12:00:00 AM,84,84,84,84,3100,88.2,79.8,90,-6,-6.67,0,0,0,86,85.4,83.825,91.42,null,null,-0.1924886
HAP,8/24/2001 12:00:00 AM,90,90,90,90,4900,94.5,85.5,90,0,0,0,0,0,85,85.6,84.075,92.1,null,null,-38.4296
HAP,8/22/2001 12:00:00 AM,90,90,90,90,4300,94.5,85.5,87,3,3.45,0,0,0,85.2,86.35,84.4,92.8,null,null,-535.8303
HAP,8/20/2001 12:00:00 AM,87,87,87,87,10600,91.35,82.65,82.5,4.5,5.45,0,0,0,85.9,86.8,84.65,92.59,null,null,18.53746
HAP,8/17/2001 12:00:00 AM,82.5,82.5,82.5,82.5,5100,86.63,78.38,82.5,0,0,0,0,0,86.7,86.8,84.925,92.29,null,null,-7.996333
HAP,8/15/2001 12:00:00 AM,82.5,82.5,82.5,82.5,4000,86.63,78.38,88.5,-6,-6.78,0,0,0,86.4,86.2,84.925,91.96,null,null,-6.254087
HAP,8/13/2001 12:00:00 AM,88.5,88.5,88.5,88.5,5300,92.93,84.08,95,-6.5,-6.84,0,0,0,86.1,85.55,85.225,91.75,null,null,7.891657
HAP,8/10/2001 12:00:00 AM,95,95,95,95,200,99.75,90.25,89,6,6.74,0,0,0,87.1,86.15,85.85,91.67,null,null,17.67809
HAP,8/8/2001 12:00:00 AM,89,89,89,89,3100,93.45,84.55,83.5,5.5,6.59,0,0,0,87.5,86.7,86.175,91.47,null,null,4.566357
HAP,8/6/2001 12:00:00 AM,83.5,83.5,83.5,83.5,10100,87.68,79.33,89.5,-6,-6.7,0,0,0,87.7,87.2,86.225,91.16,null,null,-3.482272
HAP,8/3/2001 12:00:00 AM,89.5,89.5,89.5,89.5,7800,93.98,85.03,96,-6.5,-6.77,0,0,0,89.1,87.75,86.575,90.93,null,null,4.120383
HAP,8/1/2001 12:00:00 AM,96,96,96,96,5000,100.8,91.2,103,-7,-6.8,0,0,0,90.6,88.35,86.975,90.81,null,null,10.97516
HAP,7/30/2001 12:00:00 AM,103,103,103,103,6000,108.15,97.85,110,-7,-6.36,0,0,0,92.2,89.65,88,90.79,null,null,17.36058
HAP,7/27/2001 12:00:00 AM,110,110,110,110,5300,115.5,104.5,118,-8,-6.78,0,0,0,96.4,91.95,89.375,90.87,null,null,20.51991
HAP,7/25/2001 12:00:00 AM,118,118,118,118,11100,123.9,112.1,111,7,6.31,0,0,0,103.3,95.5,91.15,91.07,null,null,22.70805
HAP,7/23/2001 12:00:00 AM,111,111,111,111,18900,116.55,105.45,111,0,0,0,0,0,107.6,98.35,92.275,91.09,null,null,13.28809
HAP,7/20/2001 12:00:00 AM,111,111,111,111,700,116.55,105.45,104,7,6.73,0,0,0,110.6,100.6,93.075,91.11,null,null,11.60021
HAP,7/18/2001 12:00:00 AM,104,104,104,104,10400,109.2,98.8,98,6,6.12,0,0,0,110.8,101.5,93.825,91.03,null,null,6.509469
HAP,7/16/2001 12:00:00 AM,98,98,98,98,4600,102.9,93.1,105,-7,-6.67,0,0,0,108.4,102.4,94.55,90.87,null,null,2.415791
HAP,7/13/2001 12:00:00 AM,105,105,105,105,2500,110.25,99.75,112,-7,-6.25,0,0,0,105.8,104.55,95.875,90.89,null,True,5.915821
HAP,7/11/2001 12:00:00 AM,112,112,112,112,6000,117.6,106.4,120,-8,-6.67,0,0,0,106,106.8,97.275,91.09,null,null,8.551217
HAP,7/9/2001 12:00:00 AM,120,120,120,120,9600,126,114,123,-3,-2.44,0,0,0,107.8,109.2,98.775,91.49,null,null,11.33235
HAP,7/6/2001 12:00:00 AM,120,120,120,120,15900,129.15,116.85,116,4,3.45,0,0,0,111,110.9,100.275,91.92,null,null,9.958609
HAP,7/4/2001 12:00:00 AM,116,116,116,116,5900,121.8,110.2,109,7,6.42,0,0,0,114.6,111.5,101.725,92.3,null,null,6.993516
HAP,7/2/2001 12:00:00 AM,109,109,109,109,14800,114.45,103.55,109,0,0,0,0,0,115.4,110.6,103.05,92.57,null,null,3.097281
HAP,6/29/2001 12:00:00 AM,109,109,109,109,8000,114.45,103.55,117,-8,-6.84,0,0,0,114.8,110.4,104.375,92.87,null,null,2.457067
HAP,6/27/2001 12:00:00 AM,117,117,117,117,500,122.85,111.15,127,-10,-7.87,0,0,0,114.2,111,105.8,93.36,null,null,5.081734
HAP,6/25/2001 12:00:00 AM,127,127,127,127,19400,133.35,120.65,136,-9,-6.62,0,0,0,115.6,113.3,107.4,94.08,null,null,8.299044
